YYYYMMDD,TG
20121117,45.0
20121118,57.0
20121119,48.0
20121120,89.0
20121121,56.0
20121122,76.0
20121123,56.0
20121124,34.0
20121125,90.0
20121126,68.0
20121127,66.0
20121128,60.0
20121129,33.0
20121130,20.0
20121201,32.0
20121202,32.0
20121203,28.0
20121204,40.0
20121205,4.0
20121206,2.0
20121207,-6.0
20121208,-35.0
20121209,50.0
20121210,28.0
20121211,-6.0
20121212,13.0
20121213,-12.0
20121214,24.0
20121215,75.0
20121216,66.0
20121217,56.0
20121218,49.0
20121219,46.0
20121220,35.0
20121221,7.0
20121222,41.0
20121223,85.0
20121224,80.0
20121225,74.0
20121226,66.0
20121227,58.0
20121228,40.0
20121229,99.0
20121230,70.0
20121231,88.0
20130101,66.0
20130102,65.0
20130103,90.0
20130104,86.0
20130105,75.0
20130106,75.0
20130107,72.0
20130108,81.0
20130109,70.0
20130110,38.0
20130111,16.0
20130112,-10.0
20130113,-26.0
20130114,-45.0
20130115,-47.0
20130116,-46.0
20130117,-40.0
20130118,-15.0
20130119,-37.0
20130120,-39.0
20130121,-29.0
20130122,-50.0
20130123,-52.0
20130124,-27.0
20130125,-46.0
20130126,-19.0
20130127,25.0
20130128,33.0
20130129,79.0
20130130,81.0
20130131,66.0
20130201,45.0
20130202,38.0
20130203,44.0
20130204,66.0
20130205,22.0
20130206,17.0
20130207,19.0
20130208,3.0
20130209,-6.0
20130210,-5.0
20130211,-14.0
20130212,-5.0
20130213,-5.0
20130214,-9.0
20130215,23.0
20130216,33.0
20130217,17.0
20130218,22.0
20130219,25.0
20130220,4.0
20130221,-13.0
20130222,-17.0
20130223,-10.0
20130224,6.0
20130225,18.0
20130226,18.0
20130227,18.0
20130228,29.0
20130301,31.0
20130302,22.0
20130303,34.0
20130304,33.0
20130305,79.0
20130306,97.0
20130307,66.0
20130308,38.0
20130309,10.0
20130310,-6.0
20130311,-27.0
20130312,-28.0
20130313,-1.0
20130314,-10.0
20130315,-1.0
20130316,40.0
20130317,31.0
20130318,37.0
20130319,6.0
20130320,-6.0
20130321,-4.0
20130322,-10.0
20130323,-21.0
20130324,-13.0
20130325,-6.0
20130326,-2.0
20130327,3.0
20130328,-8.0
20130329,-3.0
20130330,2.0
20130331,2.0
20130401,5.0
20130402,21.0
20130403,18.0
20130404,28.0
20130405,33.0
20130406,38.0
20130407,17.0
20130408,39.0
20130409,55.0
20130410,53.0
20130411,53.0
20130412,69.0
20130413,80.0
20130414,141.0
20130415,116.0
20130416,105.0
20130417,125.0
20130418,110.0
20130419,65.0
20130420,46.0
20130421,71.0
20130422,85.0
20130423,102.0
20130424,123.0
20130425,130.0
20130426,65.0
20130427,52.0
20130428,59.0
20130429,77.0
20130430,63.0
20130501,64.0
20130502,84.0
20130503,106.0
20130504,108.0
20130505,119.0
20130506,143.0
20130507,160.0
20130508,151.0
20130509,120.0
20130510,120.0
20130511,103.0
20130512,96.0
20130513,98.0
20130514,94.0
20130515,112.0
20130516,88.0
20130517,100.0
20130518,98.0
20130519,98.0
20130520,113.0
20130521,99.0
20130522,86.0
20130523,75.0
20130524,75.0
20130525,82.0
20130526,87.0
20130527,121.0
20130528,133.0
20130529,123.0
20130530,121.0
20130531,128.0
20130601,98.0
20130602,109.0
20130603,104.0
20130604,130.0
20130605,121.0
20130606,130.0
20130607,125.0
20130608,114.0
20130609,110.0
20130610,114.0
20130611,147.0
20130612,172.0
20130613,154.0
20130614,140.0
20130615,136.0
20130616,132.0
20130617,141.0
20130618,201.0
20130619,190.0
20130620,165.0
20130621,157.0
20130622,151.0
20130623,144.0
20130624,132.0
20130625,125.0
20130626,132.0
20130627,121.0
20130628,124.0
20130629,130.0
20130630,151.0
20130701,148.0
20130702,158.0
20130703,161.0
20130704,169.0
20130705,168.0
20130706,164.0
20130707,160.0
20130708,154.0
20130709,153.0
20130710,144.0
20130711,145.0
20130712,150.0
20130713,154.0
20130714,152.0
20130715,169.0
20130716,176.0
20130717,176.0
20130718,182.0
20130719,188.0
20130720,177.0
20130721,207.0
20130722,231.0
20130723,235.0
20130724,202.0
20130725,209.0
20130726,198.0
20130727,204.0
20130728,197.0
20130729,191.0
20130730,176.0
20130731,176.0
20130801,235.0
20130802,243.0
20130803,194.0
20130804,192.0
20130805,219.0
20130806,174.0
20130807,148.0
20130808,162.0
20130809,170.0
20130810,166.0
20130811,157.0
20130812,154.0
20130813,146.0
20130814,147.0
20130815,163.0
20130816,186.0
20130817,190.0
20130818,177.0
20130819,159.0
20130820,154.0
20130821,169.0
20130822,179.0
20130823,188.0
20130824,195.0
20130825,187.0
20130826,171.0
20130827,171.0
20130828,173.0
20130829,161.0
20130830,178.0
20130831,169.0
20130901,152.0
20130902,170.0
20130903,178.0
20130904,178.0
20130905,221.0
20130906,199.0
20130907,165.0
20130908,142.0
20130909,136.0
20130910,132.0
20130911,153.0
20130912,151.0
20130913,145.0
20130914,144.0
20130915,132.0
20130916,110.0
20130917,114.0
20130918,112.0
20130919,122.0
20130920,137.0
20130921,139.0
20130922,159.0
20130923,147.0
20130924,144.0
20130925,149.0
20130926,114.0
20130927,100.0
20130928,114.0
20130929,110.0
20130930,97.0
20131001,94.0
20131002,101.0
20131003,109.0
20131004,144.0
20131005,133.0
20131006,117.0
20131007,125.0
20131008,143.0
20131009,124.0
20131010,83.0
20131011,120.0
20131012,105.0
20131013,86.0
20131014,101.0
20131015,97.0
20131016,118.0
20131017,120.0
20131018,107.0
20131019,119.0
20131020,138.0
20131021,142.0
20131022,168.0
20131023,149.0
20131024,103.0
20131025,132.0
20131026,146.0
20131027,139.0
20131028,128.0
20131029,96.0
20131030,89.0
20131031,102.0
20131101,108.0
20131102,100.0
20131103,97.0
20131104,80.0
20131105,73.0
20131106,92.0
20131107,99.0
20131108,79.0
20131109,74.0
20131110,65.0
20131111,66.0
20131112,71.0
20131113,62.0
20131114,71.0
20131115,57.0
20131116,69.0
20131117,86.0
20131118,66.0
20131119,57.0
20131120,32.0
20131121,13.0
20131122,38.0
20131123,55.0
20131124,62.0
20131125,52.0
20131126,61.0
20131127,74.0
20131128,83.0
20131129,66.0
20131130,71.0
20131201,72.0
20131202,45.0
20131203,29.0
20131204,62.0
20131205,56.0
20131206,32.0
20131207,51.0
20131208,76.0
20131209,80.0
20131210,49.0
20131211,16.0
20131212,23.0
20131213,27.0
20131214,57.0
20131215,77.0
20131216,89.0
20131217,56.0
20131218,67.0
20131219,61.0
20131220,53.0
20131221,65.0
20131222,71.0
20131223,65.0
20131224,89.0
20131225,57.0
20131226,44.0
20131227,68.0
20131228,62.0
20131229,47.0
20131230,50.0
20131231,64.0
20140101,64.0
20140102,78.0
20140103,77.0
20140104,70.0
20140105,52.0
20140106,95.0
20140107,91.0
20140108,80.0
20140109,82.0
20140110,66.0
20140111,59.0
20140112,33.0
20140113,53.0
20140114,47.0
20140115,45.0
20140116,68.0
20140117,68.0
20140118,67.0
20140119,52.0
20140120,17.0
20140121,14.0
20140122,27.0
20140123,25.0
20140124,6.0
20140125,7.0
20140126,7.0
20140127,33.0
20140128,43.0
20140129,-17.0
20140130,-18.0
20140131,6.0
20140201,51.0
20140202,46.0
20140203,36.0
20140204,50.0
20140205,62.0
20140206,69.0
20140207,70.0
20140208,61.0
20140209,53.0
20140210,39.0
20140211,39.0
20140212,49.0
20140213,42.0
20140214,49.0
20140215,87.0
20140216,55.0
20140217,45.0
20140218,58.0
20140219,66.0
20140220,76.0
20140221,62.0
20140222,58.0
20140223,71.0
20140224,77.0
20140225,82.0
20140226,62.0
20140227,49.0
20140228,44.0
20140301,43.0
20140302,54.0
20140303,49.0
20140304,61.0
20140305,58.0
20140306,71.0
20140307,69.0
20140308,79.0
20140309,104.0
20140310,80.0
20140311,65.0
20140312,62.0
20140313,53.0
20140314,64.0
20140315,87.0
20140316,94.0
20140317,94.0
20140318,90.0
20140319,93.0
20140320,118.0
20140321,71.0
20140322,59.0
20140323,58.0
20140324,46.0
20140325,38.0
20140326,51.0
20140327,70.0
20140328,81.0
20140329,103.0
20140330,113.0
20140331,97.0
20140401,104.0
20140402,82.0
20140403,104.0
20140404,113.0
20140405,115.0
20140406,123.0
20140407,141.0
20140408,89.0
20140409,93.0
20140410,97.0
20140411,85.0
20140412,85.0
20140413,95.0
20140414,79.0
20140415,62.0
20140416,77.0
20140417,97.0
20140418,79.0
20140419,93.0
20140420,139.0
20140421,114.0
20140422,124.0
20140423,117.0
20140424,139.0
20140425,150.0
20140426,140.0
20140427,117.0
20140428,120.0
20140429,138.0
20140430,134.0
20140501,102.0
20140502,84.0
20140503,74.0
20140504,93.0
20140505,130.0
20140506,133.0
20140507,123.0
20140508,113.0
20140509,118.0
20140510,114.0
20140511,111.0
20140512,105.0
20140513,101.0
20140514,96.0
20140515,92.0
20140516,109.0
20140517,131.0
20140518,149.0
20140519,159.0
20140520,197.0
20140521,182.0
20140522,185.0
20140523,147.0
20140524,147.0
20140525,149.0
20140526,162.0
20140527,154.0
20140528,108.0
20140529,115.0
20140530,123.0
20140531,124.0
20140601,118.0
20140602,131.0
20140603,152.0
20140604,156.0
20140605,129.0
20140606,153.0
20140607,191.0
20140608,179.0
20140609,205.0
20140610,198.0
20140611,167.0
20140612,166.0
20140613,164.0
20140614,149.0
20140615,150.0
20140616,145.0
20140617,148.0
20140618,147.0
20140619,141.0
20140620,142.0
20140621,145.0
20140622,142.0
20140623,152.0
20140624,138.0
20140625,144.0
20140626,158.0
20140627,161.0
20140628,159.0
20140629,151.0
20140630,140.0
20140701,141.0
20140702,148.0
20140703,182.0
20140704,217.0
20140705,191.0
20140706,190.0
20140707,177.0
20140708,157.0
20140709,174.0
20140710,206.0
20140711,212.0
20140712,196.0
20140713,184.0
20140714,174.0
20140715,170.0
20140716,174.0
20140717,199.0
20140718,219.0
20140719,274.0
20140720,229.0
20140721,197.0
20140722,213.0
20140723,217.0
20140724,213.0
20140725,190.0
20140726,207.0
20140727,199.0
20140728,197.0
20140729,199.0
20140730,178.0
20140731,192.0
20140801,206.0
20140802,213.0
20140803,194.0
20140804,185.0
20140805,178.0
20140806,189.0
20140807,186.0
20140808,187.0
20140809,186.0
20140810,184.0
20140811,172.0
20140812,157.0
20140813,160.0
20140814,161.0
20140815,155.0
20140816,152.0
20140817,153.0
20140818,144.0
20140819,123.0
20140820,123.0
20140821,131.0
20140822,128.0
20140823,121.0
20140824,119.0
20140825,130.0
20140826,133.0
20140827,150.0
20140828,172.0
20140829,171.0
20140830,167.0
20140831,146.0
20140901,147.0
20140902,151.0
20140903,158.0
20140904,176.0
20140905,187.0
20140906,173.0
20140907,161.0
20140908,143.0
20140909,147.0
20140910,149.0
20140911,154.0
20140912,154.0
20140913,163.0
20140914,152.0
20140915,169.0
20140916,193.0
20140917,191.0
20140918,184.0
20140919,174.0
20140920,169.0
20140921,152.0
20140922,131.0
20140923,131.0
20140924,131.0
20140925,143.0
20140926,156.0
20140927,140.0
20140928,153.0
20140929,157.0
20140930,160.0
20141001,159.0
20141002,153.0
20141003,162.0
20141004,161.0
20141005,133.0
20141006,139.0
20141007,126.0
20141008,124.0
20141009,144.0
20141010,139.0
20141011,122.0
20141012,121.0
20141013,142.0
20141014,120.0
20141015,131.0
20141016,129.0
20141017,142.0
20141018,163.0
20141019,165.0
20141020,141.0
20141021,118.0
20141022,106.0
20141023,122.0
20141024,114.0
20141025,118.0
20141026,125.0
20141027,123.0
20141028,100.0
20141029,100.0
20141030,105.0
20141031,127.0
20141101,140.0
20141102,140.0
20141103,123.0
20141104,92.0
20141105,61.0
20141106,59.0
20141107,73.0
20141108,97.0
20141109,95.0
20141110,92.0
20141111,90.0
20141112,96.0
20141113,87.0
20141114,96.0
20141115,96.0
20141116,90.0
20141117,91.0
20141118,71.0
20141119,66.0
20141120,62.0
20141121,37.0
20141122,69.0
20141123,101.0
20141124,71.0
20141125,51.0
20141126,44.0
20141127,50.0
20141128,37.0
20141129,15.0
20141130,13.0
20141201,1.0
20141202,-2.0
20141203,1.0
20141204,0.0
20141205,29.0
20141206,34.0
20141207,42.0
20141208,35.0
20141209,26.0
20141210,62.0
20141211,57.0
20141212,64.0
20141213,36.0
20141214,28.0
20141215,50.0
20141216,41.0
20141217,69.0
20141218,104.0
20141219,86.0
20141220,70.0
20141221,77.0
20141222,109.0
20141223,104.0
20141224,80.0
20141225,50.0
20141226,12.0
20141227,8.0
20141228,12.0
20141229,44.0
20141230,58.0
20141231,56.0
20150101,39.0
20150102,72.0
20150103,54.0
20150104,43.0
20150105,37.0
20150106,39.0
20150107,43.0
20150108,64.0
20150109,84.0
20150110,88.0
20150111,62.0
20150112,78.0
20150113,68.0
20150114,36.0
20150115,69.0
20150116,52.0
20150117,25.0
20150118,22.0
20150119,8.0
20150120,7.0
20150121,-4.0
20150122,-10.0
20150123,-17.0
20150124,22.0
20150125,32.0
20150126,52.0
20150127,49.0
20150128,47.0
20150129,21.0
20150130,9.0
20150131,15.0
20150201,14.0
20150202,21.0
20150203,13.0
20150204,3.0
20150205,-11.0
20150206,-19.0
20150207,31.0
20150208,51.0
20150209,60.0
20150210,57.0
20150211,41.0
20150212,27.0
20150213,45.0
20150214,60.0
20150215,13.0
20150216,11.0
20150217,27.0
20150218,30.0
20150219,31.0
20150220,43.0
20150221,32.0
20150222,30.0
20150223,51.0
20150224,50.0
20150225,37.0
20150226,53.0
20150227,41.0
20150228,47.0
20150301,70.0
20150302,49.0
20150303,32.0
20150304,49.0
20150305,54.0
20150306,64.0
20150307,74.0
20150308,77.0
20150309,71.0
20150310,64.0
20150311,42.0
20150312,64.0
20150313,34.0
20150314,43.0
20150315,54.0
20150316,74.0
20150317,76.0
20150318,57.0
20150319,64.0
20150320,48.0
20150321,59.0
20150322,39.0
20150323,39.0
20150324,61.0
20150325,53.0
20150326,50.0
20150327,60.0
20150328,65.0
20150329,80.0
20150330,64.0
20150331,73.0
20150401,56.0
20150402,52.0
20150403,53.0
20150404,42.0
20150405,53.0
20150406,70.0
20150407,57.0
20150408,77.0
20150409,90.0
20150410,105.0
20150411,91.0
20150412,90.0
20150413,75.0
20150414,103.0
20150415,106.0
20150416,74.0
20150417,63.0
20150418,72.0
20150419,80.0
20150420,82.0
20150421,70.0
20150422,82.0
20150423,77.0
20150424,99.0
20150425,109.0
20150426,71.0
20150427,53.0
20150428,54.0
20150429,79.0
20150430,82.0
20150501,72.0
20150502,70.0
20150503,109.0
20150504,133.0
20150505,147.0
20150506,115.0
20150507,101.0
20150508,125.0
20150509,120.0
20150510,126.0
20150511,158.0
20150512,127.0
20150513,112.0
20150514,86.0
20150515,76.0
20150516,97.0
20150517,109.0
20150518,105.0
20150519,98.0
20150520,98.0
20150521,117.0
20150522,142.0
20150523,107.0
20150524,119.0
20150525,107.0
20150526,101.0
20150527,122.0
20150528,117.0
20150529,105.0
20150530,98.0
20150531,114.0
20150601,118.0
20150602,138.0
20150603,126.0
20150604,134.0
20150605,194.0
20150606,144.0
20150607,122.0
20150608,109.0
20150609,107.0
20150610,132.0
20150611,140.0
20150612,183.0
20150613,160.0
20150614,125.0
20150615,107.0
20150616,112.0
20150617,146.0
20150618,131.0
20150619,122.0
20150620,126.0
20150621,133.0
20150622,119.0
20150623,117.0
20150624,141.0
20150625,169.0
20150626,180.0
20150627,161.0
20150628,158.0
20150629,166.0
20150630,184.0
20150701,240.0
20150702,247.0
20150703,215.0
20150704,230.0
20150705,192.0
20150706,174.0
20150707,194.0
20150708,156.0
20150709,132.0
20150710,161.0
20150711,191.0
20150712,170.0
20150713,171.0
20150714,165.0
20150715,163.0
20150716,173.0
20150717,193.0
20150718,169.0
20150719,146.0
20150720,174.0
20150721,189.0
20150722,179.0
20150723,158.0
20150724,171.0
20150725,158.0
20150726,149.0
20150727,156.0
20150728,155.0
20150729,135.0
20150730,138.0
20150731,137.0
20150801,152.0
20150802,178.0
20150803,206.0
20150804,169.0
20150805,184.0
20150806,199.0
20150807,183.0
20150808,160.0
20150809,175.0
20150810,195.0
20150811,185.0
20150812,170.0
20150813,201.0
20150814,206.0
20150815,186.0
20150816,154.0
20150817,167.0
20150818,161.0
20150819,165.0
20150820,191.0
20150821,201.0
20150822,208.0
20150823,203.0
20150824,176.0
20150825,166.0
20150826,188.0
20150827,159.0
20150828,158.0
20150829,163.0
20150830,179.0
20150831,187.0
20150901,156.0
20150902,141.0
20150903,126.0
20150904,143.0
20150905,134.0
20150906,131.0
20150907,144.0
20150908,136.0
20150909,133.0
20150910,135.0
20150911,140.0
20150912,150.0
20150913,167.0
20150914,150.0
20150915,124.0
20150916,144.0
20150917,143.0
20150918,141.0
20150919,130.0
20150920,139.0
20150921,144.0
20150922,125.0
20150923,121.0
20150924,128.0
20150925,118.0
20150926,106.0
20150927,105.0
20150928,109.0
20150929,110.0
20150930,117.0
20151001,105.0
20151002,105.0
20151003,116.0
20151004,118.0
20151005,131.0
20151006,141.0
20151007,154.0
20151008,137.0
20151009,124.0
20151010,96.0
20151011,59.0
20151012,46.0
20151013,60.0
20151014,66.0
20151015,65.0
20151016,83.0
20151017,89.0
20151018,102.0
20151019,103.0
20151020,92.0
20151021,99.0
20151022,117.0
20151023,102.0
20151024,112.0
20151025,94.0
20151026,99.0
20151027,83.0
20151028,82.0
20151029,105.0
20151030,104.0
20151031,90.0
20151101,76.0
20151102,72.0
20151103,91.0
20151104,115.0
20151105,128.0
20151106,142.0
20151107,148.0
20151108,121.0
20151109,124.0
20151110,146.0
20151111,134.0
20151112,123.0
20151113,107.0
20151114,91.0
20151115,135.0
20151116,117.0
20151117,119.0
20151118,118.0
20151119,107.0
20151120,75.0
20151121,42.0
20151122,39.0
20151123,37.0
20151124,49.0
20151125,61.0
20151126,50.0
20151127,60.0
20151128,66.0
20151129,93.0
20151130,77.0
20151201,82.0
20151202,99.0
20151203,90.0
20151204,87.0
20151205,83.0
20151206,102.0
20151207,100.0
20151208,94.0
20151209,76.0
20151210,66.0
20151211,75.0
20151212,76.0
20151213,60.0
20151214,66.0
20151215,59.0
20151216,98.0
20151217,118.0
20151218,107.0
20151219,115.0
20151220,110.0
20151221,94.0
20151222,114.0
20151223,93.0
20151224,88.0
20151225,81.0
20151226,123.0
20151227,100.0
20151228,100.0
20151229,75.0
20151230,70.0
20151231,69.0
20160101,50.0
20160102,34.0
20160103,11.0
20160104,-18.0
20160105,-21.0
20160106,-34.0
20160107,10.0
20160108,55.0
20160109,42.0
20160110,57.0
20160111,42.0
20160112,53.0
20160113,41.0
20160114,24.0
20160115,20.0
20160116,21.0
20160117,-4.0
20160118,-26.0
20160119,-5.0
20160120,9.0
20160121,-16.0
20160122,0.0
20160123,59.0
20160124,68.0
20160125,98.0
20160126,75.0
20160127,101.0
20160128,60.0
20160129,89.0
20160130,67.0
20160131,56.0
20160201,97.0
20160202,78.0
20160203,50.0
20160204,50.0
20160205,75.0
20160206,89.0
20160207,80.0
20160208,76.0
20160209,54.0
20160210,52.0
20160211,37.0
20160212,13.0
20160213,9.0
20160214,29.0
20160215,20.0
20160216,8.0
20160217,-9.0
20160218,4.0
20160219,25.0
20160220,68.0
20160221,91.0
20160222,58.0
20160223,39.0
20160224,20.0
20160225,15.0
20160226,18.0
20160227,9.0
20160228,27.0
20160229,22.0
20160301,17.0
20160302,46.0
20160303,26.0
20160304,18.0
20160305,20.0
20160306,23.0
20160307,22.0
20160308,40.0
20160309,44.0
20160310,32.0
20160311,15.0
20160312,26.0
20160313,19.0
20160314,39.0
20160315,55.0
20160316,41.0
20160317,40.0
20160318,57.0
20160319,59.0
20160320,63.0
20160321,68.0
20160322,73.0
20160323,67.0
20160324,68.0
20160325,64.0
20160326,89.0
20160327,85.0
20160328,84.0
20160329,70.0
20160330,61.0
20160331,58.0
20160401,67.0
20160402,95.0
20160403,122.0
20160404,118.0
20160405,98.0
20160406,75.0
20160407,73.0
20160408,72.0
20160409,96.0
20160410,91.0
20160411,114.0
20160412,107.0
20160413,103.0
20160414,100.0
20160415,93.0
20160416,75.0
20160417,59.0
20160418,89.0
20160419,83.0
20160420,64.0
20160421,63.0
20160422,65.0
20160423,50.0
20160424,44.0
20160425,46.0
20160426,43.0
20160427,50.0
20160428,48.0
20160429,69.0
20160430,62.0
20160501,67.0
20160502,108.0
20160503,87.0
20160504,102.0
20160505,128.0
20160506,166.0
20160507,204.0
20160508,200.0
20160509,199.0
20160510,188.0
20160511,187.0
20160512,171.0
20160513,118.0
20160514,81.0
20160515,80.0
20160516,90.0
20160517,114.0
20160518,131.0
20160519,141.0
20160520,130.0
20160521,154.0
20160522,152.0
20160523,112.0
20160524,102.0
20160525,118.0
20160526,124.0
20160527,126.0
20160528,157.0
20160529,154.0
20160530,161.0
20160531,185.0
20160601,177.0
20160602,136.0
20160603,184.0
20160604,199.0
20160605,144.0
20160606,142.0
20160607,149.0
20160608,126.0
20160609,126.0
20160610,132.0
20160611,141.0
20160612,162.0
20160613,161.0
20160614,155.0
20160615,142.0
20160616,159.0
20160617,154.0
20160618,141.0
20160619,143.0
20160620,152.0
20160621,178.0
20160622,194.0
20160623,204.0
20160624,182.0
20160625,152.0
20160626,149.0
20160627,147.0
20160628,154.0
20160629,155.0
20160630,153.0
20160701,160.0
20160702,149.0
20160703,151.0
20160704,169.0
20160705,149.0
20160706,142.0
20160707,162.0
20160708,164.0
20160709,170.0
20160710,195.0
20160711,175.0
20160712,168.0
20160713,143.0
20160714,144.0
20160715,157.0
20160716,180.0
20160717,176.0
20160718,184.0
20160719,217.0
20160720,241.0
20160721,216.0
20160722,190.0
20160723,187.0
20160724,199.0
20160725,182.0
20160726,180.0
20160727,174.0
20160728,170.0
20160729,183.0
20160730,175.0
20160731,161.0
20160801,160.0
20160802,168.0
20160803,187.0
20160804,176.0
20160805,167.0
20160806,165.0
20160807,182.0
20160808,159.0
20160809,133.0
20160810,117.0
20160811,140.0
